Current QPC,QPC Freq,Last PresentCount,stats.PresentCount,stats.PresentRefreshCount,stats.SyncRefreshCount,stats.SyncQPCTime,stats.SyncQPCTime (us),Measured time (us),Duration (measured) (us),Stddevs from mean,Presented on refresh #,Presented at time (us),Duration (present) (us),Stddevs from mean,Swapchain latency (us),Latency (frames),,,,
11715382569,3330092,2691,2687,209205,209205,11715381186,44839381.01,"44,839,796.32","16,586.33",0.206,209209,"44,906,078.27","16,704.04",1.033,"66,281.953",3.97,,,,
11715437803,3330092,2692,2688,209206,209206,11715436679,44856045.12,"44,856,382.65","16,626.27",0.108,209210,"44,922,782.31","16,670.41",0.474,"66,399.667",3.98,,,,
11715493170,3330092,2693,2689,209207,209207,11715492186,44872713.43,"44,873,008.91","16,657.80",0.031,209211,"44,939,452.72","16,654.80",1.174,"66,443.810",3.98,,,,
11715548642,3330092,2694,2690,209208,209208,11715547843,44889426.78,"44,889,666.71","16,633.77",0.090,209212,"44,956,107.52","16,706.15",1.127,"66,440.807",3.98,,,,
11715604034,3330092,2695,2691,209209,209209,11715603294,44906078.27,"44,906,300.49","16,769.81",0.242,209213,"44,972,813.66","16,680.02",0.044,"66,513.177",3.99,,,,
11715659879,3330092,2696,2692,209210,209210,11715658920,44922782.31,"44,923,070.29","16,635.88",0.085,209214,"44,989,493.68","16,693.53",0.562,"66,423.390",3.98,,,,
11715715278,3330092,2697,2693,209211,209211,11715714434,44939452.72,"44,939,706.17","16,620.86",0.122,209215,"45,006,187.22","16,668.31",0.569,"66,481.046",3.99,,,,
11715770627,3330092,2698,2694,209212,209212,11715769896,44956107.52,"44,956,327.03","16,919.05",0.607,209216,"45,022,855.52","16,677.02",0.178,"66,528.492",3.99,,,,
11715826969,3330092,2699,2695,209213,209213,11715825529,44972813.66,"44,973,246.08","16,604.65",0.161,209217,"45,039,532.54","16,665.01",0.717,"66,286.457",3.97,,,,
11715882264,3330092,2700,2696,209214,209214,11715881075,44989493.68,"44,989,850.73","16,733.47",0.153,209218,"45,056,197.55","16,704.94",1.073,"66,346.816",3.98,,,,
11715937988,3330092,2701,2697,209215,209215,11715936666,45006187.22,"45,006,584.20","16,547.59",0.301,209219,"45,072,902.49","16,691.13",0.454,"66,318.288",3.98,,,,
11715993093,3330092,2702,2698,209216,209216,11715992173,45022855.52,"45,023,131.79","16,729.87",0.145,209220,"45,089,593.62","16,656.30",1.107,"66,461.827",3.98,,,,
11716048805,3330092,2703,2699,209217,209217,11716047709,45039532.54,"45,039,861.66","16,642.48",0.069,209221,"45,106,249.92","16,697.74",0.750,"66,388.256",3.98,,,,
11716104226,3330092,2704,2700,209218,209218,11716103205,45056197.55,"45,056,504.14","16,758.70",0.215,209222,"45,122,947.65","16,687.83",0.306,"66,443.510",3.98,,,,
11716160034,3330092,2705,2701,209219,209219,11716158834,45072902.49,"45,073,262.84","16,724.16",0.131,209223,"45,139,635.48","16,668.01",0.582,"66,372.641",3.98,,,,
11716215727,3330092,2706,2702,209220,209220,11716214417,45089593.62,"45,089,987.00","16,520.26",0.367,209224,"45,156,303.49","16,680.92",0.004,"66,316.486",3.98,,,,
11716270741,3330092,2707,2703,209221,209221,11716269884,45106249.92,"45,106,507.27","16,665.91",0.012,209225,"45,172,984.41","16,678.22",0.125,"66,477.142",3.99,,,,
11716326240,3330092,2708,2704,209222,209222,11716325489,45122947.65,"45,123,173.17","16,851.19",0.441,209226,"45,189,662.63","16,689.03",0.360,"66,489.454",3.99,,,,
11716382356,3330092,2709,2705,209223,209223,11716381061,45139635.48,"45,140,024.36","16,559.90",0.271,209227,"45,206,351.66","16,689.93",0.400,"66,327.297",3.98,,,,
11716437502,3330092,2710,2706,209224,209224,11716436567,45156303.49,"45,156,584.26","16,760.80",0.220,209228,"45,223,041.59","16,669.51",0.515,"66,457.323",3.98,,,,
11716493317,3330092,2711,2707,209225,209225,11716492116,45172984.41,"45,173,345.06","16,605.55",0.159,209229,"45,239,711.10","16,680.62",0.017,"66,366.034",3.98,,,,
11716548615,3330092,2712,2708,209226,209226,11716547656,45189662.63,"45,189,950.61","16,645.19",0.062,209230,"45,256,391.72","16,678.52",0.111,"66,441.107",3.98,,,,
11716604045,3330092,2713,2709,209227,209227,11716603232,45206351.66,"45,206,595.79","16,745.78",0.184,209231,"45,273,070.23","16,679.12",0.084,"66,474.440",3.99,,,,
11716659810,3330092,2714,2710,209228,209228,11716658811,45223041.59,"45,223,341.58","16,618.46",0.128,209232,"45,289,749.35","16,671.61",0.421,"66,407.775",3.98,,,,
11716715151,3330092,2715,2711,209229,209229,11716714322,45239711.10,"45,239,960.04","16,727.17",0.138,209233,"45,306,420.96","16,696.54",0.696,"66,460.927",3.98,,,,
11716770854,3330092,2716,2712,209230,209230,11716769870,45256391.72,"45,256,687.20","16,638.28",0.079,209234,"45,323,117.50","16,687.23",0.279,"66,430.297",3.98,,,,
11716826261,3330092,2717,2713,209231,209231,11716825411,45273070.23,"45,273,325.48","16,659.00",0.029,209235,"45,339,804.73","16,666.51",0.649,"66,479.244",3.99,,,,
11716881737,3330092,2718,2714,209232,209232,11716880954,45289749.35,"45,289,984.48","16,830.77",0.391,209236,"45,356,471.23","16,676.12",0.219,"66,486.752",3.99,,,,
11716937785,3330092,2719,2715,209233,209233,11716936472,45306420.96,"45,306,815.25","16,657.20",0.033,209237,"45,373,147.35","16,694.73",0.615,"66,332.101",3.98,,,,
11716993255,3330092,2720,2716,209234,209234,11716992073,45323117.50,"45,323,472.44","16,735.57",0.159,209238,"45,389,842.08","16,682.12",0.050,"66,369.638",3.98,,,,
11717048986,3330092,2721,2717,209235,209235,11717047643,45339804.73,"45,340,208.02","16,600.44",0.172,209239,"45,406,524.20","16,677.32",0.165,"66,316.186",3.98,,,,
11717104267,3330092,2722,2718,209236,209236,11717103144,45356471.23,"45,356,808.46","16,654.80",0.039,209240,"45,423,201.52","16,678.52",0.111,"66,393.061",3.98,,,,
11717159729,3330092,2723,2719,209237,209237,11717158677,45373147.35,"45,373,463.26","16,755.39",0.207,209241,"45,439,880.04","16,678.22",0.125,"66,416.784",3.98,,,,
11717215526,3330092,2724,2720,209238,209238,11717214272,45389842.08,"45,390,218.65","16,634.07",0.089,209242,"45,456,558.26","16,686.93",0.266,"66,339.609",3.98,,,,
11717270919,3330092,2725,2721,209239,209239,11717269825,45406524.20,"45,406,852.72","16,694.43",0.058,209243,"45,473,245.18","16,689.33",0.373,"66,392.460",3.98,,,,
11717326513,3330092,2726,2722,209240,209240,11717325362,45423201.52,"45,423,547.16","16,684.22",0.033,209244,"45,489,934.51","16,688.73",0.346,"66,387.355",3.98,,,,
11717382073,3330092,2727,2723,209241,209241,11717380903,45439880.04,"45,440,231.38","16,658.40",0.030,209245,"45,506,623.24","16,668.61",0.555,"66,391.859",3.98,,,,
11717437547,3330092,2728,2724,209242,209242,11717436443,45456558.26,"45,456,889.78","16,714.25",0.106,209246,"45,523,291.85","16,647.29",1.511,"66,402.069",3.98,,,,
11717493207,3330092,2729,2725,209243,209243,11717492012,45473245.18,"45,473,604.03","16,595.34",0.184,209247,"45,539,939.14","16,692.93",0.535,"66,335.104",3.98,,,,
11717548471,3330092,2730,2726,209244,209244,11717547589,45489934.51,"45,490,199.37","16,699.84",0.071,209248,"45,556,632.07","16,695.03",0.629,"66,432.699",3.98,,,,
11717604083,3330092,2731,2727,209245,209245,11717603164,45506623.24,"45,506,899.21","16,655.40",0.037,209249,"45,573,327.10","16,695.94",0.669,"66,427.894",3.98,,,,
11717659547,3330092,2732,2728,209246,209246,11717658672,45523291.85,"45,523,554.60","16,609.45",0.150,209250,"45,590,023.04","16,664.40",0.744,"66,468.434",3.98,,,,
11717714858,3330092,2733,2729,209247,209247,11717714109,45539939.14,"45,540,164.06","16,838.27",0.409,209251,"45,606,687.44","16,681.82",0.037,"66,523.387",3.99,,,,
11717770931,3330092,2734,2730,209248,209248,11717769698,45556632.07,"45,557,002.33","16,664.10",0.016,209252,"45,623,369.26","16,685.42",0.198,"66,366.935",3.98,,,,
11717826424,3330092,2735,2731,209249,209249,11717825294,45573327.10,"45,573,666.43","16,733.17",0.153,209253,"45,640,054.69","16,665.01",0.717,"66,388.256",3.98,,,,
11717882147,3330092,2736,2732,209250,209250,11717880893,45590023.04,"45,590,399.60","16,632.87",0.092,209254,"45,656,719.69","16,688.73",0.346,"66,320.090",3.98,,,,
11717937536,3330092,2737,2733,209251,209251,11717936387,45606687.44,"45,607,032.48","16,667.11",0.009,209255,"45,673,408.42","16,684.52",0.158,"66,375.944",3.98,,,,
11717993039,3330092,2738,2734,209252,209252,11717991939,45623369.26,"45,623,699.59","16,732.57",0.151,209256,"45,690,092.95","16,686.33",0.239,"66,393.361",3.98,,,,
11718048760,3330092,2739,2735,209253,209253,11718047503,45640054.69,"45,640,432.16","16,591.43",0.194,209257,"45,706,779.27","16,684.22",0.145,"66,347.116",3.98,,,,
11718104011,3330092,2740,2736,209254,209254,11718102999,45656719.69,"45,657,023.59","16,651.19",0.048,209258,"45,723,463.50","16,676.12",0.219,"66,439.906",3.98,,,,
11718159461,3330092,2741,2737,209255,209255,11718158574,45673408.42,"45,673,674.78","16,675.82",0.013,209259,"45,740,139.61","16,681.22",0.010,"66,464.830",3.98,,,,
11718214993,3330092,2742,2738,209256,209256,11718214135,45690092.95,"45,690,350.60","16,681.82",0.027,209260,"45,756,820.83","16,674.31",0.300,"66,470.236",3.98,,,,
11718270545,3330092,2743,2739,209257,209257,11718269702,45706779.27,"45,707,032.42","16,838.57",0.410,209261,"45,773,495.15","16,683.62",0.118,"66,462.728",3.98,,,,
11718326619,3330092,2744,2740,209258,209258,11718325262,45723463.50,"45,723,870.99","16,620.86",0.122,209262,"45,790,178.77","16,674.61",0.286,"66,307.778",3.98,,,,
11718381968,3330092,2745,2741,209259,209259,11718380795,45740139.61,"45,740,491.85","16,691.13",0.050,209263,"45,806,853.38","16,685.42",0.198,"66,361.530",3.98,,,,
11718437551,3330092,2746,2742,209260,209260,11718436345,45756820.83,"45,757,182.98","16,653.89",0.041,209264,"45,823,538.81","16,682.72",0.077,"66,355.824",3.98,,,,
11718493010,3330092,2747,2743,209261,209261,11718491872,45773495.15,"45,773,836.88","16,636.18",0.084,209265,"45,840,221.53","16,668.61",0.555,"66,384.652",3.98,,,,
11718548410,3330092,2748,2744,209262,209262,11718547430,45790178.77,"45,790,473.06","16,754.49",0.205,209266,"45,856,890.14","16,693.83",0.575,"66,417.084",3.98,,,,
11718604204,3330092,2749,2745,209263,209263,11718602958,45806853.38,"45,807,227.55","16,545.19",0.307,209267,"45,873,583.97","16,680.02",0.044,"66,356.425",3.98,,,,
11718659301,3330092,2750,2746,209264,209264,11718658522,45823538.81,"45,823,772.74","16,677.32",0.016,209268,"45,890,263.99","16,682.42",0.064,"66,491.256",3.99,,,,
11718714838,3330092,2751,2747,209265,209265,11718714077,45840221.53,"45,840,450.05","16,639.18",0.077,209269,"45,906,946.41","16,696.24",0.683,"66,496.361",3.99,,,,
11718770248,3330092,2752,2748,209266,209266,11718769585,45856890.14,"45,857,089.23","16,722.36",0.126,209270,"45,923,642.65","16,645.19",1.605,"66,553.417",3.99,,,,
11718825935,3330092,2753,2749,209267,209267,11718825177,45873583.97,"45,873,811.59","16,769.51",0.241,209271,"45,940,287.84","16,715.15",1.530,"66,476.241",3.99,,,,
11718881779,3330092,2754,2750,209268,209268,11718880723,45890263.99,"45,890,581.10","16,659.00",0.029,209272,"45,957,002.99","16,677.02",0.178,"66,421.889",3.98,,,,
11718937255,3330092,2755,2751,209269,209269,11718936277,45906946.41,"45,907,240.10","16,777.61",0.261,209273,"45,973,680.01","16,678.82",0.098,"66,439.906",3.98,,,,
11718993126,3330092,2756,2752,209270,209270,11718991877,45923642.65,"45,924,017.71","16,559.90",0.271,209274,"45,990,358.82","16,669.81",0.501,"66,341.110",3.98,,,,
11719048272,3330092,2757,2753,209271,209271,11719047307,45940287.84,"45,940,577.62","16,825.66",0.379,209275,"46,007,028.63","16,665.91",0.676,"66,451.017",3.98,,,,
11719104303,3330092,2758,2754,209272,209272,11719102970,45957002.99,"45,957,403.28","16,529.27",0.345,209276,"46,023,694.54","16,700.74",0.885,"66,291.262",3.97,,,,
11719159347,3330092,2759,2755,209273,209273,11719158506,45973680.01,"45,973,932.55","16,663.80",0.017,209277,"46,040,395.28","16,646.09",1.564,"66,462.728",3.98,,,,
11719214839,3330092,2760,2756,209274,209274,11719214048,45990358.82,"45,990,596.36","16,789.93",0.291,209278,"46,057,041.37","16,722.36",1.853,"66,445.011",3.98,,,,
11719270751,3330092,2761,2757,209275,209275,11719269560,46007028.63,"46,007,386.28","16,578.82",0.224,209279,"46,073,763.73","16,671.31",0.434,"66,377.445",3.98,,,,
11719325960,3330092,2762,2758,209276,209276,11719325059,46023694.54,"46,023,965.10","16,792.33",0.297,209280,"46,090,435.04","16,650.29",1.376,"66,469.935",3.98,,,,
11719381880,3330092,2763,2759,209277,209277,11719380674,46040395.28,"46,040,757.43","16,492.64",0.435,209281,"46,107,085.33","16,700.14",0.858,"66,327.897",3.98,,,,
11719436802,3330092,2764,2760,209278,209278,11719436107,46057041.37,"46,057,250.07","16,735.87",0.159,209282,"46,123,785.47","16,684.82",0.171,"66,535.399",3.99,,,,
11719492534,3330092,2765,2761,209279,209279,11719491794,46073763.73,"46,073,985.94","16,692.33",0.053,209283,"46,140,470.29","16,692.63",0.521,"66,484.349",3.99,,,,
11719548121,3330092,2766,2762,209280,209280,11719547311,46090435.04,"46,090,678.28","16,669.51",0.003,209284,"46,157,162.93","16,670.41",0.474,"66,484.650",3.99,,,,
11719603632,3330092,2767,2763,209281,209281,11719602758,46107085.33,"46,107,347.78","16,717.56",0.115,209285,"46,173,833.34","16,692.93",0.535,"66,485.551",3.99,,,,
11719659303,3330092,2768,2764,209282,209282,11719658371,46123785.47,"46,124,065.34","16,657.50",0.032,209286,"46,190,526.27","16,697.74",0.750,"66,460.927",3.98,,,,
11719714774,3330092,2769,2765,209283,209283,11719713933,46140470.29,"46,140,722.84","16,745.18",0.182,209287,"46,207,224.00","16,670.41",0.474,"66,501.166",3.99,,,,
11719770537,3330092,2770,2766,209284,209284,11719769521,46157162.93,"46,157,468.02","16,698.94",0.069,209288,"46,223,894.41","16,686.03",0.225,"66,426.393",3.98,,,,
11719826146,3330092,2771,2767,209285,209285,11719825035,46173833.34,"46,174,166.96","16,690.53",0.049,209289,"46,240,580.44","16,643.98",1.659,"66,413.480",3.98,,,,
11719881727,3330092,2772,2768,209286,209286,11719880624,46190526.27,"46,190,857.49","16,693.83",0.057,209290,"46,257,224.43","16,709.45",1.275,"66,366.935",3.98,,,,
11719937319,3330092,2773,2769,209287,209287,11719936229,46207224.00,"46,207,551.32","16,717.26",0.114,209291,"46,273,933.87","16,689.33",0.373,"66,382.550",3.98,,,,
11719992989,3330092,2774,2770,209288,209288,11719991743,46223894.41,"46,224,268.58","16,630.77",0.097,209292,"46,290,623.20","16,667.71",0.596,"66,354.623",3.98,,,,
11720048371,3330092,2775,2771,209289,209289,11720047309,46240580.44,"46,240,899.35","16,718.46",0.117,209293,"46,307,290.91","16,670.71",0.461,"66,391.559",3.98,,,,
11720104045,3330092,2776,2772,209290,209290,11720102735,46257224.43,"46,257,617.81","16,678.52",0.019,209294,"46,323,961.62","16,696.24",0.683,"66,343.813",3.98,,,,
11720159586,3330092,2777,2773,209291,209291,11720158379,46273933.87,"46,274,296.33","16,713.65",0.105,209295,"46,340,657.86","16,694.13",0.589,"66,361.530",3.98,,,,
11720215244,3330092,2778,2774,209292,209292,11720213956,46290623.20,"46,291,009.98","16,594.44",0.186,209296,"46,357,351.99","16,685.42",0.198,"66,342.011",3.98,,,,
11720270505,3330092,2779,2775,209293,209293,11720269461,46307290.91,"46,307,604.41","16,648.49",0.054,209297,"46,374,037.41","16,658.40",1.013,"66,432.999",3.98,,,,
11720325946,3330092,2780,2776,209294,209294,11720324976,46323961.62,"46,324,252.90","16,702.84",0.079,209298,"46,390,695.81","16,671.01",0.448,"66,442.909",3.98,,,,
11720381568,3330092,2781,2777,209295,209295,11720380576,46340657.86,"46,340,955.75","16,635.88",0.085,209299,"46,407,366.82","16,696.84",0.710,"66,411.078",3.98,,,,
11720436967,3330092,2782,2778,209296,209296,11720436169,46357351.99,"46,357,591.62","16,718.16",0.116,209300,"46,424,063.66","16,681.22",0.010,"66,472.037",3.98,,,,
11720492640,3330092,2783,2779,209297,209297,11720491733,46374037.41,"46,374,309.78","16,741.88",0.174,209301,"46,440,744.88","16,682.72",0.077,"66,435.101",3.98,,,,
11720548392,3330092,2784,2780,209298,209298,11720547207,46390695.81,"46,391,051.66","16,607.95",0.153,209302,"46,457,427.60","16,665.31",0.703,"66,375.944",3.98,,,,
11720603698,3330092,2785,2781,209299,209299,11720602723,46407366.82,"46,407,659.61","16,795.93",0.306,209303,"46,474,092.91","16,691.13",0.454,"66,433.300",3.98,,,,
11720659630,3330092,2786,2782,209300,209300,11720658325,46424063.66,"46,424,455.54","16,629.87",0.100,209304,"46,490,784.04","16,693.53",0.562,"66,328.498",3.98,,,,
11720715009,3330092,2787,2783,209301,209301,11720713875,46440744.88,"46,441,085.41","16,586.33",0.206,209305,"46,507,477.57","16,666.81",0.636,"66,392.160",3.98,,,,
11720770243,3330092,2788,2784,209302,209302,11720769430,46457427.60,"46,457,671.74","16,787.22",0.285,209306,"46,524,144.38","16,680.32",0.030,"66,472.638",3.98,,,,
11720826146,3330092,2789,2785,209303,209303,11720824927,46474092.91,"46,474,458.96","16,680.02",0.023,209307,"46,540,824.70","16,671.31",0.434,"66,365.734",3.98,,,,
11720881692,3330092,2790,2786,209304,209304,11720880510,46490784.04,"46,491,138.98","16,740.08",0.170,209308,"46,557,496.01","16,699.84",0.844,"66,357.026",3.98,,,,
11720937438,3330092,2791,2787,209305,209305,11720936101,46507477.57,"46,507,879.06","16,636.78",0.083,209309,"46,574,195.85","16,693.83",0.575,"66,316.786",3.98,,,,
11720992840,3330092,2792,2788,209306,209306,11720991603,46524144.38,"46,524,515.84","16,606.45",0.157,209310,"46,590,889.68","16,670.11",0.488,"66,373.842",3.98,,,,
11721048141,3330092,2793,2789,209307,209307,11721047150,46540824.70,"46,541,122.29","16,701.34",0.075,209311,"46,607,559.79","16,664.70",0.730,"66,437.504",3.98,,,,
11721103758,3330092,2794,2790,209308,209308,11721102667,46557496.01,"46,557,823.63","16,662.60",0.020,209312,"46,624,224.50","16,697.44",0.737,"66,400.868",3.98,,,,
11721159246,3330092,2795,2791,209309,209309,11721158279,46574195.85,"46,574,486.23","16,684.52",0.034,209313,"46,640,921.93","16,658.10",1.026,"66,435.702",3.98,,,,
11721214807,3330092,2796,2792,209310,209310,11721213871,46590889.68,"46,591,170.75","16,624.47",0.113,209314,"46,657,580.03","16,708.25",1.221,"66,409.276",3.98,,,,
11721270168,3330092,2797,2793,209311,209311,11721269384,46607559.79,"46,607,795.22","16,681.52",0.027,209315,"46,674,288.28","16,688.73",0.346,"66,493.058",3.99,,,,
11721325719,3330092,2798,2794,209312,209312,11721324879,46624224.50,"46,624,476.74","16,830.77",0.391,209316,"46,690,977.01","16,655.40",1.147,"66,500.265",3.99,,,,
11721381767,3330092,2799,2795,209313,209313,11721380483,46640921.93,"46,641,307.51","16,608.55",0.152,209317,"46,707,632.40","16,697.44",0.737,"66,324.894",3.98,,,,
11721437075,3330092,2800,2796,209314,209314,11721435956,46657580.03,"46,657,916.06","16,747.59",0.188,209318,"46,724,329.84","16,664.40",0.744,"66,413.781",3.98,,,,
11721492846,3330092,2801,2797,209315,209315,11721491596,46674288.28,"46,674,663.64","16,552.70",0.288,209319,"46,740,994.24","16,698.34",0.777,"66,330.600",3.98,,,,
11721547968,3330092,2802,2798,209316,209316,11721547171,46690977.01,"46,691,216.34","16,659.90",0.026,209320,"46,757,692.58","16,667.11",0.622,"66,476.241",3.99,,,,
11721603447,3330092,2803,2799,209317,209317,11721602635,46707632.40,"46,707,876.24","16,886.02",0.526,209321,"46,774,359.69","16,673.11",0.353,"66,483.449",3.99,,,,
11721659679,3330092,2804,2800,209318,209318,11721658239,46724329.84,"46,724,762.26","16,546.09",0.304,209322,"46,791,032.80","16,695.03",0.629,"66,270.541",3.97,,,,
11721714779,3330092,2805,2801,209319,209319,11721713733,46740994.24,"46,741,308.35","16,786.02",0.282,209323,"46,807,727.83","16,663.80",0.770,"66,419.486",3.98,,,,
11721770678,3330092,2806,2802,209320,209320,11721769340,46757692.58,"46,758,094.37","16,602.24",0.167,209324,"46,824,391.64","16,699.54",0.831,"66,297.267",3.97,,,,
11721825965,3330092,2807,2803,209321,209321,11721824843,46774359.69,"46,774,696.61","16,671.91",0.003,209325,"46,841,091.18","16,673.71",0.326,"66,394.562",3.98,,,,
11721881484,3330092,2808,2804,209322,209322,11721880366,46791032.80,"46,791,368.53","16,729.27",0.143,209326,"46,857,764.89","16,667.11",0.622,"66,396.364",3.98,,,,
11721937194,3330092,2809,2805,209323,209323,11721935962,46807727.83,"46,808,097.79","16,590.23",0.197,209327,"46,874,432.00","16,694.43",0.602,"66,334.203",3.98,,,,
11721992441,3330092,2810,2806,209324,209324,11721991454,46824391.64,"46,824,688.03","16,815.75",0.354,209328,"46,891,126.43","16,688.13",0.319,"66,438.405",3.98,,,,
11722048439,3330092,2811,2807,209325,209325,11722047065,46841091.18,"46,841,503.78","16,610.05",0.148,209329,"46,907,814.56","16,691.43",0.467,"66,310.781",3.98,,,,
11722103752,3330092,2812,2808,209326,209326,11722102590,46857764.89,"46,858,113.83","16,633.77",0.090,209330,"46,924,505.99","16,657.80",1.040,"66,392.160",3.98,,,,
11722159144,3330092,2813,2809,209327,209327,11722158093,46874432.00,"46,874,747.60","16,701.64",0.076,209331,"46,941,163.79","16,672.21",0.394,"66,416.183",3.98,,,,
11722214762,3330092,2814,2810,209328,209328,11722213687,46891126.43,"46,891,449.25","16,727.17",0.138,209332,"46,957,836.00","16,696.84",0.710,"66,386.754",3.98,,,,
11722270465,3330092,2815,2811,209329,209329,11722269260,46907814.56,"46,908,176.41","16,730.17",0.145,209333,"46,974,532.84","16,676.42",0.205,"66,356.425",3.98,,,,
11722326178,3330092,2816,2812,209330,209330,11722324844,46924505.99,"46,924,906.58","16,549.69",0.296,209334,"46,991,209.25","16,676.72",0.192,"66,302.673",3.97,,,,
11722381290,3330092,2817,2813,209331,209331,11722380316,46941163.79,"46,941,456.27","16,747.59",0.188,209335,"47,007,885.97","16,673.41",0.340,"66,429.696",3.98,,,,
11722437061,3330092,2818,2814,209332,209332,11722435836,46957836.00,"46,958,203.86","16,641.88",0.070,209336,"47,024,559.38","16,690.83",0.441,"66,355.524",3.98,,,,
11722492480,3330092,2819,2815,209333,209333,11722491438,46974532.84,"46,974,845.74","16,666.21",0.011,209337,"47,041,250.21","16,661.70",0.865,"66,404.472",3.98,,,,
11722547980,3330092,2820,2816,209334,209334,11722546972,46991209.25,"46,991,511.95","16,728.67",0.142,209338,"47,057,911.91","16,701.94",0.938,"66,399.967",3.98,,,,
11722603688,3330092,2821,2817,209335,209335,11722602507,47007885.97,"47,008,240.61","16,525.97",0.354,209339,"47,074,613.85","16,673.41",0.340,"66,373.241",3.98,,,,
11722658721,3330092,2822,2818,209336,209336,11722658031,47024559.38,"47,024,766.58","16,781.82",0.272,209340,"47,091,287.27","16,685.12",0.185,"66,520.685",3.99,,,,
11722714606,3330092,2823,2819,209337,209337,11722713613,47041250.21,"47,041,548.40","16,557.80",0.276,209341,"47,107,972.39","16,671.91",0.407,"66,423.991",3.98,,,,
11722769745,3330092,2824,2820,209338,209338,11722769098,47057911.91,"47,058,106.20","16,818.15",0.360,209342,"47,124,644.30","16,696.84",0.710,"66,538.102",3.99,,,,
11722825751,3330092,2825,2821,209339,209339,11722824717,47074613.85,"47,074,924.36","16,704.34",0.082,209343,"47,141,341.14","16,668.31",0.569,"66,416.784",3.98,,,,
11722881378,3330092,2826,2822,209340,209340,11722880241,47091287.27,"47,091,628.70","16,681.82",0.027,209344,"47,158,009.45","16,704.64",1.059,"66,380.749",3.98,,,,
11722936930,3330092,2827,2823,209341,209341,11722935804,47107972.39,"47,108,310.52","16,728.97",0.142,209345,"47,174,714.09","16,668.01",0.582,"66,403.571",3.98,,,,
11722992639,3330092,2828,2824,209342,209342,11722991323,47124644.30,"47,125,039.49","16,646.09",0.060,209346,"47,191,382.10","16,671.31",0.434,"66,342.612",3.98,,,,
11723048072,3330092,2829,2825,209343,209343,11723046925,47141341.14,"47,141,685.58","16,620.56",0.122,209347,"47,208,053.41","16,719.66",1.732,"66,367.836",3.98,,,,
11723103420,3330092,2830,2826,209344,209344,11723102432,47158009.45,"47,158,306.14","16,802.24",0.321,209348,"47,224,773.07","16,656.00",1.120,"66,466.932",3.98,,,,
11723159373,3330092,2831,2827,209345,209345,11723158060,47174714.09,"47,175,108.38","16,578.82",0.224,209349,"47,241,429.07","16,650.59",1.363,"66,320.690",3.98,,,,
11723214582,3330092,2832,2828,209346,209346,11723213566,47191382.10,"47,191,687.20","16,729.27",0.143,209350,"47,258,079.66","16,687.53",0.293,"66,392.460",3.98,,,,
11723270292,3330092,2833,2829,209347,209347,11723269083,47208053.41,"47,208,416.46","16,609.15",0.150,209351,"47,274,767.18","16,729.27",2.163,"66,350.719",3.98,,,,
11723325602,3330092,2834,2830,209348,209348,11723324761,47224773.07,"47,225,025.61","16,641.28",0.072,209352,"47,291,496.45","16,655.40",1.147,"66,470.836",3.98,,,,
11723381019,3330092,2835,2831,209349,209349,11723380227,47241429.07,"47,241,666.90","16,637.08",0.082,209353,"47,308,151.85","16,652.99",1.255,"66,484.950",3.99,,,,
11723436422,3330092,2836,2832,209350,209350,11723435675,47258079.66,"47,258,303.97","16,655.40",0.037,209354,"47,324,804.84","16,721.16",1.800,"66,500.865",3.99,,,,
11723491886,3330092,2837,2833,209351,209351,11723491246,47274767.18,"47,274,959.37","16,860.50",0.464,209355,"47,341,526.00","16,680.32",0.030,"66,566.629",3.99,,,,
11723548033,3330092,2838,2834,209352,209352,11723546956,47291496.45,"47,291,819.87","16,698.04",0.067,209356,"47,358,206.32","16,672.51",0.380,"66,386.454",3.98,,,,
11723603639,3330092,2839,2835,209353,209353,11723602420,47308151.85,"47,308,517.90","16,594.44",0.186,209357,"47,374,878.83","16,668.61",0.555,"66,360.929",3.98,,,,
11723658900,3330092,2840,2836,209354,209354,11723657876,47324804.84,"47,325,112.34","16,806.74",0.332,209358,"47,391,547.44","16,677.32",0.165,"66,435.101",3.98,,,,
11723714868,3330092,2841,2837,209355,209355,11723713559,47341526.00,"47,341,919.08","16,538.28",0.323,209359,"47,408,224.76","16,706.75",1.154,"66,305.676",3.97,,,,
11723769942,3330092,2842,2838,209356,209356,11723769106,47358206.32,"47,358,457.36","16,754.19",0.204,209360,"47,424,931.50","16,672.21",0.394,"66,474.139",3.99,,,,
11723825735,3330092,2843,2839,209357,209357,11723824627,47374878.83,"47,375,211.56","16,674.31",0.009,209361,"47,441,603.72","16,675.52",0.246,"66,392.160",3.98,,,,
11723881262,3330092,2844,2840,209358,209358,11723880135,47391547.44,"47,391,885.87","16,603.14",0.165,209362,"47,458,279.23","16,679.12",0.084,"66,393.361",3.98,,,,
11723936552,3330092,2845,2841,209359,209359,11723935672,47408224.76,"47,408,489.01","16,853.59",0.447,209363,"47,474,958.35","16,685.42",0.198,"66,469.335",3.98,,,,
11723992676,3330092,2846,2842,209360,209360,11723991307,47424931.50,"47,425,342.60","16,577.32",0.228,209364,"47,491,643.77","16,689.03",0.360,"66,301.171",3.97,,,,
11724047880,3330092,2847,2843,209361,209361,11724046827,47441603.72,"47,441,919.92","16,711.85",0.101,209365,"47,508,332.80","16,669.21",0.528,"66,412.880",3.98,,,,
